,valid_covered_probes_x,passed_seconds,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,row_wise_mean,unix_time
6629,1629,1994,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229822
6630,1629,1995,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229823
6631,1629,1995,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229823
6632,1629,1995,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229823
6633,1629,1996,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229824
6634,1629,1996,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229824
6635,1629,1996,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229824
6636,1629,1996,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229824
6637,1629,1997,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229825
6638,1629,1997,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229825
6639,1629,1997,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229825
6640,1629,1998,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229826
6641,1629,1998,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229826
6642,1629,1998,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229826
6643,1629,1999,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229827
6644,1629,1999,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229827
6645,1629,1999,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229827
6646,1629,1999,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229827
6647,1629,2000,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229828
6648,1629,2000,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229828
6649,1629,2000,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229828
6650,1629,2001,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229829
6651,1629,2001,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229829
6652,1629,2001,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229829
6653,1629,2002,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229830
6654,1629,2002,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229830
6655,1629,2002,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229830
6656,1629,2002,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229830
6657,1629,2003,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229831
6658,1629,2003,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229831
6659,1629,2003,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229831
6660,1629,2004,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229832
6661,1629,2004,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229832
6662,1629,2004,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229832
6663,1629,2005,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229833
6664,1629,2005,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229833
6665,1629,2005,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229833
6666,1629,2005,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229833
6667,1629,2006,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229834
6668,1629,2006,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229834
6669,1629,2006,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229834
6670,1629,2007,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229835
6671,1629,2007,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229835
6672,1629,2007,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229835
6673,1629,2008,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229836
6674,1629,2008,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229836
6675,1629,2008,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229836
6676,1629,2009,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229837
6677,1629,2009,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229837
6678,1629,2009,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229837
6679,1629,2009,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229837
6680,1629,2010,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229838
6681,1629,2010,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229838
6682,1629,2010,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229838
6683,1629,2011,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229839
6684,1629,2011,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229839
6685,1629,2011,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229839
6686,1629,2012,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229840
6687,1629,2012,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229840
6688,1629,2012,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229840
6689,1629,2012,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229840
6690,1629,2013,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229841
6691,1629,2013,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229841
6692,1629,2013,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229841
6693,1629,2014,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229842
6694,1629,2014,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229842
6695,1629,2014,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229842
6696,1629,2015,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229843
6697,1629,2015,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229843
6698,1629,2015,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229843
6699,1629,2015,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229843
6700,1629,2016,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229844
6701,1629,2016,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229844
6702,1629,2016,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229844
6703,1629,2017,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229845
6704,1629,2017,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229845
6705,1629,2017,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229845
6706,1629,2018,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229846
6707,1629,2018,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229846
6708,1629,2018,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229846
6709,1629,2018,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229846
6710,1629,2019,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229847
6711,1629,2019,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229847
6712,1629,2019,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229847
6713,1629,2020,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229848
6714,1629,2020,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229848
6715,1629,2020,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229848
6716,1629,2021,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229849
6717,1629,2021,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229849
6718,1629,2021,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229849
6719,1629,2021,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229849
6720,1629,2022,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229850
6721,1629,2022,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229850
6722,1629,2022,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229850
6723,1629,2023,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229851
6724,1629,2023,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229851
6725,1629,2023,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229851
6726,1629,2024,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229852
6727,1629,2024,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229852
6728,1629,2024,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229852
6729,1629,2024,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229852
6730,1629,2025,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229853
6731,1629,2025,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229853
6732,1629,2025,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229853
6733,1629,2026,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229854
6734,1629,2026,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229854
6735,1629,2026,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229854
6736,1629,2027,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229855
6737,1629,2027,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229855
6738,1629,2027,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229855
6739,1629,2027,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229855
6740,1629,2028,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229856
6741,1629,2028,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229856
6742,1629,2028,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229856
6743,1629,2029,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229857
6744,1629,2029,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229857
6745,1629,2029,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229857
6746,1629,2030,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229858
6747,1629,2030,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229858
6748,1629,2030,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229858
6749,1629,2030,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229858
6750,1629,2031,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229859
6751,1629,2031,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229859
6752,1629,2031,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229859
6753,1629,2032,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229860
6754,1629,2032,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229860
6755,1629,2032,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229860
6756,1629,2033,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229861
6757,1629,2033,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229861
6758,1629,2033,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229861
6759,1629,2033,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229861
6760,1629,2034,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229862
6761,1629,2034,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229862
6762,1629,2034,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229862
6763,1629,2035,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229863
6764,1629,2035,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229863
6765,1629,2035,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229863
6766,1629,2036,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229864
6767,1629,2036,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229864
6768,1629,2036,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229864
6769,1629,2036,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229864
6770,1629,2037,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229865
6771,1629,2037,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229865
6772,1629,2037,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229865
6773,1629,2038,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229866
6774,1629,2038,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229866
6775,1629,2038,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229866
6776,1629,2039,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229867
6777,1629,2039,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229867
6778,1629,2039,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229867
6779,1629,2039,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229867
6780,1629,2040,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229868
6781,1629,2040,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229868
6782,1629,2040,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229868
6783,1629,2041,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229869
6784,1629,2041,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229869
6785,1629,2041,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229869
6786,1629,2042,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229870
6787,1629,2042,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229870
6788,1629,2042,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229870
6789,1629,2043,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229871
6790,1629,2043,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229871
6791,1629,2043,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229871
6792,1629,2043,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229871
6793,1629,2044,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229872
6794,1629,2044,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229872
6795,1629,2044,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229872
6796,1629,2045,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229873
6797,1629,2045,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229873
6798,1629,2045,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229873
6799,1629,2046,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229874
6800,1629,2046,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229874
6801,1629,2046,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229874
6802,1629,2046,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229874
6803,1629,2047,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229875
6804,1629,2047,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229875
6805,1629,2047,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229875
6806,1629,2048,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229876
6807,1629,2048,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229876
6808,1629,2048,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229876
6809,1629,2049,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229877
6810,1629,2049,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229877
6811,1629,2049,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229877
6812,1629,2049,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229877
6813,1629,2050,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229878
6814,1629,2050,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229878
6815,1629,2050,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229878
6816,1629,2051,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229879
6817,1629,2051,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229879
6818,1629,2051,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229879
6819,1629,2052,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229880
6820,1629,2052,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229880
6821,1629,2052,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229880
6822,1629,2052,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229880
6823,1629,2053,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229881
6824,1629,2053,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229881
6825,1629,2053,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229881
6826,1629,2054,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229882
6827,1629,2054,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229882
6828,1629,2054,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229882
6829,1629,2055,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229883
6830,1629,2055,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229883
6831,1629,2055,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229883
6832,1629,2055,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229883
6833,1629,2056,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229884
6834,1629,2056,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229884
6835,1629,2056,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229884
6836,1629,2057,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229885
6837,1629,2057,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229885
6838,1629,2057,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229885
6839,1629,2058,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229886
6840,1629,2058,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229886
6841,1629,2058,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229886
6842,1629,2058,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229886
6843,1629,2059,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229887
6844,1629,2059,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1707229887
